ID,pred
25318,0.0
25319,0.0
25320,0.01
25321,0.59
25322,0.01
25323,0.0
25324,0.0
25325,0.02
25326,0.02
25327,0.22
25328,0.67
25329,0.1
25330,0.01
25331,0.0
25332,0.01
25333,0.01
25334,0.07
25335,0.0
25336,0.02
25337,0.17
25338,0.12
25339,0.22
25340,0.0
25341,0.0
25342,0.4
25343,0.02
25344,0.03
25345,0.01
25346,0.01
25347,0.0
25348,0.01
25349,0.01
25350,0.01
25351,0.0
25352,0.02
25353,0.0
25354,0.03
25355,0.23
25356,0.4
25357,0.01
25358,0.03
25359,0.17
25360,0.0
25361,0.01
25362,0.05
25363,0.64
25364,0.02
25365,0.0
25366,0.03
25367,0.03
25368,0.41
25369,0.11
25370,0.0
25371,0.1
25372,0.02
25373,0.01
25374,0.11
25375,0.0
25376,0.08
25377,0.19
25378,0.02
25379,0.01
25380,0.01
25381,0.0
25382,0.03
25383,0.14
25384,0.0
25385,0.14
25386,0.02
25387,0.25
25388,0.03
25389,0.37
25390,0.01
25391,0.01
25392,0.53
25393,0.03
25394,0.23
25395,0.0
25396,0.01
25397,0.01
25398,0.76
25399,0.14
25400,0.01
25401,0.0
25402,0.56
25403,0.02
25404,0.0
25405,0.47
25406,0.0
25407,0.01
25408,0.47
25409,0.0
25410,0.02
25411,0.0
25412,0.17
25413,0.86
25414,0.31
25415,0.56
25416,0.01
25417,0.28
25418,0.01
25419,0.0
25420,0.03
25421,0.0
25422,0.02
25423,0.02
25424,0.01
25425,0.0
25426,0.2
25427,0.42
25428,0.0
25429,0.17
25430,0.1
25431,0.05
25432,0.03
25433,0.0
25434,0.55
25435,0.01
25436,0.01
25437,0.01
25438,0.01
25439,0.54
25440,0.23
25441,0.49
25442,0.04
25443,0.0
25444,0.32
25445,0.01
25446,0.06
25447,0.05
25448,0.0
25449,0.03
25450,0.03
25451,0.02
25452,0.03
25453,0.0
25454,0.71
25455,0.01
25456,0.0
25457,0.72
25458,0.71
25459,0.19
25460,0.04
25461,0.0
25462,0.17
25463,0.29
25464,0.01
25465,0.0
25466,0.07
25467,0.06
25468,0.1
25469,0.0
25470,0.01
25471,0.0
25472,0.0
25473,0.01
25474,0.0
25475,0.06
25476,0.0
25477,0.01
25478,0.58
25479,0.07
25480,0.01
25481,0.07
25482,0.0
25483,0.01
25484,0.04
25485,0.65
25486,0.13
25487,0.0
25488,0.26
25489,0.3
25490,0.5
25491,0.12
25492,0.01
25493,0.25
25494,0.44
25495,0.09
25496,0.0
25497,0.0
25498,0.0
25499,0.0
25500,0.03
25501,0.0
25502,0.08
25503,0.01
25504,0.01
25505,0.33
25506,0.08
25507,0.01
25508,0.0
25509,0.0
25510,0.08
25511,0.09
25512,0.44
25513,0.01
25514,0.0
25515,0.47
25516,0.01
25517,0.01
25518,0.39
25519,0.0
25520,0.26
25521,0.0
25522,0.04
25523,0.32
25524,0.0
25525,0.24
25526,0.45
25527,0.09
25528,0.0
25529,0.13
25530,0.0
25531,0.01
25532,0.07
25533,0.01
25534,0.02
25535,0.24
25536,0.12
25537,0.01
25538,0.01
25539,0.46
25540,0.32
25541,0.19
25542,0.01
25543,0.01
25544,0.01
25545,0.0
25546,0.06
25547,0.02
25548,0.06
25549,0.0
25550,0.02
25551,0.19
25552,0.44
25553,0.01
25554,0.0
25555,0.0
25556,0.51
25557,0.0
25558,0.03
25559,0.01
25560,0.04
25561,0.17
25562,0.0
25563,0.0
25564,0.44
25565,0.0
25566,0.01
25567,0.0
25568,0.43
25569,0.0
25570,0.0
25571,0.68
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,0.0
